,date,open,close,high,low,volume,code
53,1999-04-06,3.16,3.202,3.224,3.16,2525.4,600159
54,1999-04-07,3.204,3.11,3.212,3.1,4481.94,600159
55,1999-04-08,3.115,3.137,3.172,3.095,3320.37,600159
56,1999-04-09,3.162,3.13,3.164,3.105,2807.98,600159
57,1999-04-12,3.125,3.006,3.179,3.001,4668.0,600159
58,1999-04-13,3.001,3.083,3.14,2.996,4700.95,600159
59,1999-04-14,3.083,3.075,3.122,3.026,2190.0,600159
60,1999-04-15,3.075,3.013,3.085,3.013,1516.35,600159
61,1999-04-16,3.026,3.15,3.182,3.016,6740.08,600159
62,1999-04-19,3.15,3.122,3.174,3.102,1681.0,600159
63,1999-04-20,3.115,3.1,3.125,3.058,942.68,600159
64,1999-04-21,3.058,3.028,3.085,2.951,4055.0,600159
65,1999-04-22,2.981,2.939,2.981,2.902,2240.64,600159
66,1999-04-23,2.939,2.892,2.951,2.877,3394.5,600159
67,1999-04-26,3.05,2.946,3.075,2.946,4667.0,600159
68,1999-04-27,2.946,2.939,2.969,2.914,2205.72,600159
69,1999-04-28,2.939,2.951,3.026,2.939,3107.0,600159
70,1999-04-29,2.974,3.001,3.026,2.966,3175.95,600159
71,1999-04-30,3.021,3.068,3.08,3.003,1619.5,600159
72,1999-05-04,3.068,3.018,3.068,3.011,1474.0,600159
73,1999-05-05,3.026,2.983,3.026,2.954,1218.68,600159
74,1999-05-06,2.988,3.013,3.033,2.976,2288.0,600159
75,1999-05-07,3.055,2.971,3.055,2.964,806.0,600159
76,1999-05-10,2.976,2.842,2.976,2.825,2300.0,600159
77,1999-05-11,2.842,2.902,2.946,2.842,868.0,600159
78,1999-05-12,2.921,2.912,3.001,2.822,1947.43,600159
79,1999-05-13,2.862,2.85,2.899,2.85,1310.43,600159
80,1999-05-14,2.84,2.778,2.84,2.778,1573.0,600159
81,1999-05-17,2.78,2.681,2.78,2.654,2726.0,600159
82,1999-05-18,2.678,2.661,2.765,2.661,1028.0,600159
83,1999-05-19,2.659,2.802,2.822,2.656,2010.21,600159
84,1999-05-20,2.827,2.949,2.966,2.802,5470.26,600159
85,1999-05-21,2.966,3.021,3.157,2.951,8045.0,600159
86,1999-05-24,3.026,3.125,3.199,2.964,9506.99,600159
87,1999-05-25,3.125,3.174,3.236,3.05,11457.77,600159
88,1999-05-26,3.026,3.199,3.241,3.026,8753.33,600159
89,1999-05-27,3.212,3.472,3.519,3.187,25116.8,600159
90,1999-05-28,3.46,3.326,3.46,3.274,9197.13,600159
91,1999-06-01,3.35,3.274,3.393,3.239,5789.44,600159
92,1999-06-02,3.291,3.14,3.348,3.137,11963.0,600159
93,1999-06-03,3.137,3.028,3.137,3.008,5053.0,600159
94,1999-06-04,3.028,3.132,3.15,3.028,4045.84,600159
95,1999-06-07,2.986,3.162,3.189,2.986,4294.14,600159
96,1999-06-08,3.174,3.219,3.293,3.137,8428.96,600159
97,1999-06-09,3.199,3.224,3.249,3.164,4190.89,600159
98,1999-06-10,3.293,3.288,3.393,3.199,12209.83,600159
99,1999-06-11,3.288,3.363,3.445,3.045,12247.97,600159
100,1999-06-14,3.373,3.452,3.46,3.326,14731.33,600159
101,1999-06-15,3.589,3.298,3.596,3.222,19332.73,600159
102,1999-06-16,3.348,3.541,3.596,3.249,15569.57,600159
103,1999-06-17,3.571,3.67,3.715,3.472,29931.87,600159
104,1999-06-18,3.713,3.633,3.77,3.598,26493.1,600159
105,1999-06-21,3.683,3.792,3.817,3.665,21580.1,600159
106,1999-06-22,3.814,3.767,3.819,3.673,12583.5,600159
107,1999-06-23,3.772,3.849,3.894,3.767,23097.03,600159
108,1999-06-24,3.869,4.042,4.067,3.869,23138.13,600159
109,1999-06-25,4.092,3.998,4.447,3.966,44049.64,600159
110,1999-06-28,4.097,4.315,4.36,4.092,29426.63,600159
111,1999-06-29,4.432,4.261,4.444,4.154,20330.05,600159
112,1999-06-30,4.278,3.988,4.462,3.956,24137.5,600159
113,1999-07-01,4.013,3.695,4.097,3.589,21097.93,600159
114,1999-07-02,3.794,3.846,3.931,3.663,12280.75,600159
115,1999-07-05,3.856,3.75,3.911,3.725,7691.34,600159
116,1999-07-06,3.75,3.631,3.807,3.591,5428.49,600159
117,1999-07-07,3.633,3.804,3.844,3.633,10290.52,600159
118,1999-07-08,3.819,3.824,3.906,3.794,6388.37,600159
119,1999-07-09,3.794,3.869,3.968,3.792,8252.14,600159
120,1999-07-12,3.911,3.941,4.018,3.827,10283.77,600159
121,1999-07-13,3.901,3.881,3.956,3.807,4957.7,600159
122,1999-07-14,3.881,3.968,3.98,3.869,7164.99,600159
123,1999-07-15,4.005,3.916,4.01,3.869,6743.18,600159
124,1999-07-16,3.896,3.76,3.899,3.745,8010.0,600159
125,1999-07-19,3.76,3.638,3.839,3.633,9364.0,600159
126,1999-07-20,3.551,3.79,3.806,3.516,9277.7,600159
127,1999-07-21,3.806,3.741,3.819,3.651,11600.95,600159
128,1999-07-22,3.741,3.706,3.864,3.654,14135.73,600159
129,1999-07-23,3.703,3.741,3.858,3.703,5513.3,600159
130,1999-07-26,3.745,3.767,3.832,3.741,4422.8,600159
131,1999-07-27,3.774,3.667,3.803,3.661,3729.9,600159
132,1999-07-28,3.667,3.693,3.806,3.667,4212.56,600159
133,1999-07-29,3.735,3.703,3.806,3.677,2807.66,600159
134,1999-07-30,3.703,3.783,3.79,3.677,3988.18,600159
135,1999-08-02,3.777,3.858,3.858,3.709,6884.42,600159
136,1999-08-03,3.967,3.854,3.967,3.819,8776.02,600159
137,1999-08-04,3.864,3.806,3.87,3.774,6567.07,600159
138,1999-08-05,3.645,3.741,3.87,3.645,8006.01,600159
139,1999-08-06,3.709,3.677,3.741,3.612,8898.49,600159
140,1999-08-09,3.687,3.612,3.69,3.596,5680.58,600159
141,1999-08-10,3.612,3.632,3.671,3.612,3513.11,600159
142,1999-08-11,3.622,3.558,3.645,3.548,4215.2,600159
143,1999-08-12,3.554,3.564,3.58,3.532,3201.54,600159
144,1999-08-13,3.58,3.548,3.629,3.541,2408.7,600159
145,1999-08-16,3.548,3.458,3.564,3.435,2834.0,600159
146,1999-08-17,3.467,3.532,3.6,3.451,3738.93,600159
147,1999-08-18,3.548,3.541,3.596,3.483,1616.5,600159
148,1999-08-19,3.545,3.654,3.674,3.538,4054.9,600159
149,1999-08-20,3.661,3.596,3.716,3.551,3582.16,600159
150,1999-08-23,3.606,3.548,3.606,3.525,4169.9,600159
151,1999-08-24,3.548,3.629,3.629,3.535,4619.3,600159
152,1999-08-25,3.935,3.706,3.935,3.609,8977.94,600159
153,1999-08-26,3.709,3.661,3.709,3.629,2845.58,600159
154,1999-08-27,3.661,3.716,3.758,3.645,3662.35,600159
155,1999-08-30,3.709,3.632,3.741,3.612,2129.55,600159
156,1999-08-31,3.632,3.645,3.677,3.619,1408.39,600159
157,1999-09-01,3.648,3.6,3.683,3.58,2207.1,600159
158,1999-09-02,3.6,3.612,3.632,3.548,2496.14,600159
159,1999-09-03,3.619,3.59,3.622,3.58,2067.06,600159
160,1999-09-06,3.516,3.548,3.609,3.516,1797.1,600159
161,1999-09-07,3.638,3.564,3.638,3.551,835.0,600159
162,1999-09-08,3.58,3.561,3.58,3.551,1340.8,600159
163,1999-09-09,3.58,3.716,3.758,3.58,5529.74,600159
164,1999-09-10,3.754,3.638,3.767,3.629,5362.63,600159
165,1999-09-13,3.706,3.7,3.709,3.629,4543.36,600159
166,1999-09-14,3.7,3.806,3.854,3.7,9637.95,600159
167,1999-09-15,3.812,3.838,3.87,3.758,11064.56,600159
168,1999-09-16,3.825,3.916,3.935,3.825,21108.98,600159
169,1999-09-17,3.961,4.122,4.145,3.874,54449.72,600159
170,1999-09-20,4.129,4.016,4.141,4.016,18817.15,600159
171,1999-09-21,4.016,4.032,4.061,3.97,6705.17,600159
172,1999-09-22,4.032,3.958,4.058,3.935,4596.31,600159
173,1999-09-23,3.964,3.877,4.025,3.874,3666.39,600159
174,1999-09-24,3.935,4.025,4.025,3.919,4462.46,600159
175,1999-09-27,4.025,4.051,4.112,4.016,6976.31,600159
176,1999-09-28,4.045,4.064,4.125,3.954,5949.47,600159
177,1999-09-29,4.19,3.977,4.19,3.974,7093.6,600159
178,1999-09-30,3.961,3.87,3.999,3.87,4116.0,600159
179,1999-10-08,3.838,3.709,3.864,3.709,1888.2,600159
180,1999-10-11,3.696,3.687,3.741,3.616,1374.15,600159
181,1999-10-12,3.696,3.709,3.758,3.638,1662.1,600159
182,1999-10-13,3.758,3.606,3.758,3.596,2275.91,600159
183,1999-10-14,3.6,3.593,3.677,3.558,1244.1,600159
184,1999-10-15,3.761,3.709,3.806,3.632,4413.7,600159
185,1999-10-18,3.709,3.532,3.829,3.512,41046.18,600159
186,1999-10-19,3.496,3.309,3.496,3.3,15378.8,600159
187,1999-10-20,3.309,3.39,3.393,3.309,2798.1,600159
188,1999-10-21,3.393,3.329,3.419,3.316,2144.66,600159
189,1999-10-22,3.306,3.406,3.451,3.306,2747.96,600159
190,1999-10-25,3.419,3.351,3.451,3.338,1637.0,600159
191,1999-10-26,3.387,3.371,3.406,3.322,1663.9,600159
192,1999-10-27,3.387,3.451,3.467,3.387,4604.8,600159
193,1999-10-28,3.48,3.451,3.48,3.419,2886.5,600159
194,1999-10-29,3.445,3.396,3.445,3.354,1676.54,600159
195,1999-11-01,3.416,3.393,3.416,3.354,1301.8,600159
196,1999-11-02,3.412,3.361,3.412,3.354,1052.2,600159
197,1999-11-03,3.371,3.322,3.371,3.322,1085.8,600159
198,1999-11-04,3.309,3.28,3.316,3.251,2020.25,600159
199,1999-11-05,3.309,3.312,3.361,3.283,841.0,600159
200,1999-11-08,3.319,3.296,3.319,3.274,1328.75,600159
201,1999-11-09,3.322,3.274,3.322,3.261,880.2,600159
202,1999-11-10,3.274,3.261,3.274,3.225,1710.37,600159
203,1999-11-11,3.264,3.245,3.303,3.238,712.9,600159
204,1999-11-12,3.245,3.274,3.283,3.242,519.09,600159
205,1999-11-15,3.435,3.296,3.435,3.258,1021.38,600159
206,1999-11-16,3.309,3.274,3.338,3.245,957.13,600159
207,1999-11-17,3.251,3.316,3.322,3.251,796.1,600159
208,1999-11-18,3.338,3.387,3.419,3.29,2332.93,600159
209,1999-11-19,3.412,3.348,3.416,3.348,1321.19,600159
210,1999-11-22,3.342,3.316,3.342,3.306,813.3,600159
211,1999-11-23,3.319,3.38,3.383,3.306,1202.2,600159
212,1999-11-24,3.387,3.383,3.412,3.367,2130.5,600159
213,1999-11-25,3.383,3.303,3.406,3.29,535.5,600159
214,1999-11-26,3.374,3.354,3.374,3.306,972.97,600159
215,1999-11-29,3.354,3.306,3.354,3.306,875.5,600159
216,1999-11-30,3.258,3.306,3.322,3.258,641.85,600159
217,1999-12-01,3.309,3.335,3.354,3.29,741.0,600159
218,1999-12-02,3.322,3.3,3.332,3.3,985.0,600159
219,1999-12-03,3.322,3.393,3.4,3.293,1817.5,600159
220,1999-12-06,3.393,3.383,3.419,3.374,1929.0,600159
221,1999-12-07,3.371,3.412,3.419,3.361,1587.97,600159
222,1999-12-08,3.419,3.432,3.442,3.387,1691.39,600159
223,1999-12-09,3.422,3.38,3.425,3.38,787.0,600159
224,1999-12-10,3.371,3.342,3.374,3.322,784.8,600159
225,1999-12-13,3.338,3.306,3.374,3.306,859.1,600159
226,1999-12-14,3.306,3.335,3.387,3.306,809.52,600159
227,1999-12-15,3.335,3.371,3.403,3.322,1503.1,600159
228,1999-12-16,3.387,3.348,3.387,3.329,521.4,600159
229,1999-12-17,3.338,3.319,3.348,3.316,791.5,600159
230,1999-12-21,3.29,3.264,3.306,3.245,820.7,600159
231,1999-12-22,3.245,3.274,3.3,3.232,814.9,600159
232,1999-12-23,3.245,3.222,3.274,3.193,1298.82,600159
233,1999-12-24,3.216,3.213,3.225,3.193,1235.0,600159
234,1999-12-28,3.225,3.225,3.258,3.048,2299.6,600159
235,1999-12-29,3.242,3.316,3.325,3.145,1990.7,600159
236,1999-12-30,3.258,3.387,3.403,3.193,3365.44,600159
237,2000-01-04,3.38,3.464,3.467,3.322,6767.6,600159
238,2000-01-05,3.445,3.406,3.48,3.387,2110.9,600159
239,2000-01-06,3.332,3.467,3.467,3.332,2153.63,600159
240,2000-01-07,3.483,3.529,3.567,3.419,8088.04,600159
241,2000-01-10,3.548,3.587,3.593,3.445,10166.83,600159
242,2000-01-11,3.564,3.419,3.58,3.387,6596.95,600159
243,2000-01-12,3.403,3.319,3.435,3.309,2300.4,600159
244,2000-01-13,3.306,3.38,3.387,3.258,1454.3,600159
245,2000-01-14,3.387,3.296,3.387,3.29,987.8,600159
246,2000-01-17,3.296,3.306,3.338,3.29,1006.4,600159
247,2000-01-18,3.316,3.274,3.322,3.274,1469.3,600159
248,2000-01-19,3.274,3.348,3.38,3.274,1744.6,600159
249,2000-01-20,3.348,3.361,3.387,3.316,1895.3,600159
250,2000-01-21,3.354,3.293,3.354,3.283,4132.62,600159
251,2000-01-24,3.29,3.29,3.322,3.274,3744.0,600159
252,2000-01-25,3.29,3.435,3.532,3.225,13711.59,600159
253,2000-01-26,3.432,3.409,3.5,3.393,5908.3,600159
254,2000-01-27,3.483,3.338,3.509,3.229,10211.6,600159
255,2000-01-28,3.322,3.483,3.483,3.258,9585.37,600159
256,2000-02-14,3.548,3.735,3.741,3.483,15470.9,600159
257,2000-02-15,3.735,3.564,3.741,3.516,14377.55,600159
258,2000-02-16,3.541,3.709,3.709,3.422,13278.96,600159
259,2000-02-17,3.735,3.758,3.87,3.509,18330.24,600159
260,2000-02-18,3.741,3.8,3.806,3.612,12901.54,600159
261,2000-02-21,3.87,4.061,4.122,3.87,50466.82,600159
262,2000-02-22,4.064,3.764,4.08,3.748,17766.35,600159
263,2000-02-23,3.706,3.583,3.706,3.58,7146.1,600159
264,2000-02-24,3.587,3.78,3.79,3.587,6353.22,600159
265,2000-02-25,3.774,3.751,3.803,3.661,6134.97,600159
266,2000-02-28,3.551,3.925,3.935,3.551,11706.32,600159
267,2000-02-29,3.935,3.745,3.935,3.741,7021.91,600159
268,2000-03-01,3.693,3.729,3.796,3.693,4101.6,600159
269,2000-03-02,3.725,3.774,3.925,3.709,9431.57,600159
270,2000-03-03,3.79,3.774,3.877,3.758,6059.3,600159
271,2000-03-06,3.777,3.706,3.8,3.645,6967.02,600159
272,2000-03-07,3.68,3.693,3.693,3.612,3893.87,600159
273,2000-03-08,3.712,3.693,3.725,3.645,2027.6,600159
274,2000-03-09,3.693,3.925,3.932,3.651,28587.81,600159
275,2000-03-10,3.903,3.883,4.016,3.829,27245.1,600159
276,2000-03-13,3.903,4.016,4.025,3.903,16378.79,600159
277,2000-03-14,3.999,3.983,3.999,3.741,8278.29,600159
278,2000-03-15,3.935,4.241,4.29,3.89,50039.33,600159
279,2000-03-16,4.241,3.935,4.241,3.87,11841.9,600159
280,2000-03-17,3.903,4.077,4.096,3.87,10468.65,600159
281,2000-03-20,3.999,4.077,4.135,3.967,9316.56,600159
282,2000-03-21,4.106,4.064,4.125,4.012,7889.76,600159
283,2000-03-22,4.064,4.003,4.112,3.967,6667.28,600159
284,2000-03-23,4.003,4.164,4.187,3.974,21162.0,600159
285,2000-03-24,4.187,4.161,4.29,4.093,39998.46,600159
286,2000-03-27,4.187,4.37,4.406,4.18,22226.58,600159
287,2000-03-28,4.37,4.274,4.38,4.225,9374.12,600159
288,2000-03-29,4.274,4.448,4.548,4.199,43943.02,600159
289,2000-03-30,4.451,4.454,4.483,4.322,19081.84,600159
290,2000-03-31,4.451,4.341,4.454,4.316,11296.9,600159
291,2000-04-03,4.419,4.312,4.419,4.251,15478.4,600159
292,2000-04-04,4.29,4.167,4.29,4.032,16169.54,600159
293,2000-04-05,4.154,4.145,4.158,4.064,5610.35,600159
294,2000-04-06,4.145,4.196,4.283,4.145,5654.75,600159
295,2000-04-07,4.258,4.228,4.264,4.129,6283.43,600159
296,2000-04-10,4.228,4.228,4.348,4.219,5711.52,600159
297,2000-04-11,4.232,4.261,4.306,4.187,5259.24,600159
298,2000-04-12,4.258,4.296,4.367,4.196,8033.08,600159
299,2000-04-13,4.274,4.348,4.38,4.241,10415.99,600159
300,2000-04-14,4.38,4.499,4.548,4.322,25712.27,600159
301,2000-04-17,4.516,4.264,4.516,4.241,9536.2,600159
302,2000-04-18,4.299,4.328,4.38,4.225,5312.72,600159
303,2000-04-19,4.38,4.428,4.47,4.322,9070.96,600159
304,2000-04-20,4.403,4.416,4.564,4.403,11703.84,600159
305,2000-04-21,4.403,4.654,4.709,4.403,34518.49,600159
306,2000-04-24,4.709,4.919,4.954,4.596,34946.44,600159
307,2000-04-25,4.935,4.793,5.015,4.712,24060.09,600159
308,2000-04-26,4.838,4.661,4.948,4.645,23226.0,600159
309,2000-04-27,4.664,4.532,4.719,4.503,10874.19,600159
310,2000-04-28,4.677,4.596,4.709,4.516,6015.33,600159
311,2000-05-08,4.661,4.619,4.686,4.516,4119.8,600159
312,2000-05-09,4.616,4.612,4.735,4.541,5865.03,600159
313,2000-05-10,4.548,4.341,4.612,4.322,7924.7,600159
314,2000-05-11,4.322,4.332,4.387,4.287,4369.75,600159
315,2000-05-12,4.338,4.322,4.419,4.316,3367.03,600159
316,2000-05-15,4.322,4.241,4.406,4.225,3448.9,600159
317,2000-05-16,4.274,4.258,4.419,4.096,4875.85,600159
318,2000-05-17,4.341,4.37,4.477,4.258,4310.05,600159
319,2000-05-18,4.416,4.483,4.49,4.354,3375.35,600159
320,2000-05-19,4.499,4.561,4.58,4.467,6317.95,600159
321,2000-05-22,4.516,4.616,4.709,4.516,5220.53,600159
322,2000-05-23,4.628,4.545,4.661,4.477,6092.42,600159
323,2000-05-24,4.574,4.693,4.774,4.516,13289.43,600159
324,2000-05-26,4.725,4.651,4.816,4.651,6695.41,600159
325,2000-05-29,4.683,4.728,4.79,4.651,8217.24,600159
326,2000-05-30,4.735,4.612,4.786,4.58,7544.05,600159
327,2000-05-31,4.677,4.612,4.693,4.58,6307.45,600159
328,2000-06-01,4.625,4.667,4.693,4.625,3786.99,600159
329,2000-06-02,4.645,4.661,4.757,4.641,4452.7,600159
330,2000-06-05,4.661,4.709,4.87,4.612,7519.3,600159
331,2000-06-06,4.709,5.18,5.18,4.709,60531.81,600159
332,2000-06-07,5.309,5.161,5.322,4.864,72168.36,600159
333,2000-06-08,5.096,5.193,5.193,5.057,10310.72,600159
334,2000-06-09,5.177,5.144,5.335,5.128,22251.1,600159
335,2000-06-12,5.128,5.193,5.225,4.999,14140.98,600159
336,2000-06-13,5.154,5.338,5.444,5.112,29468.27,600159
337,2000-06-14,5.373,5.873,5.873,5.319,35015.19,600159
338,2000-06-15,5.967,6.46,6.46,5.935,45263.2,600159
339,2000-06-16,6.612,6.273,6.635,6.128,17126.7,600159
340,2000-06-19,6.273,6.409,6.531,6.128,15754.74,600159
341,2000-06-20,6.354,6.444,6.496,6.293,9996.05,600159
342,2000-06-21,6.612,6.319,6.638,6.177,11465.47,600159
343,2000-06-22,6.286,6.112,6.441,6.08,10905.7,600159
344,2000-06-23,6.128,6.096,6.225,5.944,10006.8,600159
345,2000-06-26,6.064,6.119,6.19,5.98,5219.6,600159
346,2000-06-27,6.131,6.177,6.18,6.022,4489.4,600159
347,2000-06-28,6.144,6.096,6.248,6.086,3244.6,600159
348,2000-06-29,6.112,5.983,6.128,5.967,22718.9,600159
349,2000-06-30,6.015,6.048,6.125,5.909,5855.41,600159
350,2000-07-03,6.009,6.064,6.08,5.961,4124.24,600159
351,2000-07-04,6.096,6.257,6.257,6.064,2607.53,600159
352,2000-07-05,6.289,6.283,6.412,6.251,4190.62,600159
353,2000-07-06,6.128,6.322,6.322,6.128,2025.58,600159
354,2000-07-07,6.315,6.435,6.451,6.289,5243.65,600159
355,2000-07-10,6.451,6.541,6.651,6.37,5265.32,600159
356,2000-07-11,6.612,7.028,7.047,6.612,20975.37,600159
357,2000-07-12,7.096,7.28,7.289,6.835,26275.86,600159
358,2000-07-13,7.257,7.128,7.412,6.902,15744.71,600159
359,2000-07-14,7.096,7.128,7.16,6.935,3381.28,600159
360,2000-07-17,7.096,7.412,7.451,7.031,11121.86,600159
361,2000-07-18,7.547,7.451,7.734,7.193,21543.13,600159
362,2000-07-19,7.47,7.515,7.693,7.289,5782.44,600159
363,2000-07-20,7.58,7.025,7.58,6.999,6958.9,600159
364,2000-07-21,6.967,6.889,6.967,6.677,4362.3,600159
365,2000-07-24,6.87,6.806,6.87,6.677,1445.5,600159
366,2000-07-25,6.854,6.941,6.951,6.773,1701.52,600159
367,2000-07-26,6.918,6.902,6.999,6.809,1022.7,600159
368,2000-07-27,6.918,7.025,7.096,6.87,7582.42,600159
369,2000-07-28,7.015,7.002,7.089,6.922,7767.0,600159
370,2000-07-31,7.031,6.967,7.031,6.777,762.6,600159
371,2000-08-01,6.96,6.902,7.047,6.831,785.8,600159
372,2000-08-02,7.025,6.918,7.025,6.822,819.4,600159
373,2000-08-03,6.967,6.741,6.967,6.68,2691.55,600159
374,2000-08-04,6.709,6.435,6.709,6.289,6847.7,600159
375,2000-08-07,6.354,6.609,6.609,6.193,2040.05,600159
376,2000-08-08,6.606,6.854,6.854,6.551,2726.52,600159
377,2000-08-09,6.864,6.77,6.999,6.696,2635.89,600159
378,2000-08-10,6.773,7.064,7.064,6.725,6022.8,600159
379,2000-08-11,6.87,7.302,7.386,6.87,6695.61,600159
380,2000-08-14,7.289,7.415,7.58,7.289,5846.9,600159
381,2000-08-15,7.418,7.273,7.56,7.164,1863.33,600159
382,2000-08-16,7.257,7.493,7.493,7.196,2878.11,600159
383,2000-08-17,7.58,7.676,7.825,7.58,16786.93,600159
384,2000-08-18,7.676,7.412,7.896,7.322,6138.9,600159
385,2000-08-21,7.402,7.451,7.567,7.296,978.28,600159
386,2000-08-22,7.476,7.412,7.476,7.305,1771.35,600159
387,2000-08-23,7.418,7.273,7.418,7.025,2847.36,600159
388,2000-08-24,7.267,7.564,7.57,7.257,1869.69,600159
389,2000-08-25,7.58,7.789,7.902,7.547,13031.25,600159
390,2000-08-28,7.934,7.415,7.934,7.412,9416.35,600159
391,2000-08-29,7.289,6.673,7.289,6.673,14485.82,600159
392,2000-08-30,6.48,6.122,6.48,6.064,28037.67,600159
393,2000-08-31,6.122,6.128,6.16,5.973,10068.6,600159
394,2000-09-01,6.128,6.015,6.128,5.87,6390.47,600159
395,2000-09-04,5.996,6.122,6.125,5.941,3432.22,600159
396,2000-09-05,6.164,5.986,6.193,5.922,2750.6,600159
397,2000-09-06,5.967,5.967,5.967,5.806,2854.7,600159
398,2000-09-07,5.964,6.022,6.09,5.935,2287.97,600159
399,2000-09-08,6.031,6.048,6.154,5.977,3222.0,600159
400,2000-09-11,5.999,6.002,6.08,5.935,786.5,600159
401,2000-09-12,6.031,6.251,6.283,5.941,9472.22,600159
402,2000-09-13,6.451,6.219,6.451,6.09,6039.83,600159
403,2000-09-14,6.209,6.157,6.289,6.064,1575.72,600159
404,2000-09-15,6.08,6.148,6.196,6.015,1070.34,600159
405,2000-09-18,6.128,6.122,6.186,5.999,1401.14,600159
406,2000-09-19,6.09,6.064,6.09,5.906,1048.29,600159
407,2000-09-20,6.048,6.031,6.077,5.967,1418.6,600159
408,2000-09-21,6.035,6.031,6.09,5.954,619.5,600159
409,2000-09-22,5.999,5.999,5.999,5.935,336.0,600159
410,2000-09-25,5.967,5.399,5.983,5.399,4909.1,600159
411,2000-09-26,5.58,5.38,5.644,5.312,5896.13,600159
412,2000-09-27,5.38,5.315,5.451,5.096,2433.71,600159
413,2000-09-28,5.29,5.354,5.451,5.29,13553.76,600159
414,2000-09-29,5.357,5.257,5.419,5.257,1019.0,600159
415,2000-10-09,5.322,5.261,5.383,5.225,4471.39,600159
416,2000-10-10,5.261,5.177,5.261,5.154,5062.12,600159
417,2000-10-11,5.193,5.235,5.29,5.193,740.6,600159
418,2000-10-12,5.228,5.219,5.251,5.164,1141.69,600159
419,2000-10-13,5.225,5.215,5.232,5.161,1527.37,600159
420,2000-10-16,5.225,5.193,5.225,5.161,1590.3,600159
421,2000-10-17,5.177,5.251,5.251,5.177,531.54,600159
422,2000-10-18,5.161,5.274,5.28,4.738,1088.3,600159
423,2000-10-19,5.312,5.29,5.315,5.203,1256.9,600159
424,2000-10-20,5.225,5.286,5.286,5.225,1102.46,600159
425,2000-10-23,5.296,5.315,5.37,5.274,816.75,600159
426,2000-10-24,5.315,5.319,5.373,5.315,665.1,600159
427,2000-10-25,5.37,5.332,5.37,5.306,1018.65,600159
428,2000-10-27,5.444,5.644,5.69,5.37,6757.38,600159
429,2000-10-30,5.641,5.58,5.661,5.419,2582.0,600159
430,2000-10-31,5.548,5.567,5.58,5.483,1222.9,600159
431,2000-11-01,5.515,5.593,5.612,5.509,971.66,600159
432,2000-11-02,5.593,5.677,5.719,5.593,3564.94,600159
433,2000-11-03,5.683,5.648,5.725,5.628,2248.55,600159
434,2000-11-06,5.651,5.606,5.67,5.532,1488.8,600159
435,2000-11-07,5.596,5.693,5.735,5.596,2523.5,600159
436,2000-11-08,5.677,5.628,5.722,5.577,1541.3,600159
437,2000-11-09,5.628,5.651,5.725,5.612,1452.0,600159
438,2000-11-10,5.661,5.638,5.706,5.586,2863.07,600159
439,2000-11-13,5.612,5.732,5.732,5.486,5868.9,600159
440,2000-11-14,5.725,5.802,5.806,5.58,5016.74,600159
441,2000-11-15,5.812,5.931,5.967,5.812,6935.2,600159
442,2000-11-16,5.919,5.915,5.954,5.806,2036.6,600159
443,2000-11-17,5.919,5.87,5.999,5.831,997.91,600159
444,2000-11-20,5.806,5.838,5.931,5.806,924.5,600159
445,2000-11-21,5.87,5.773,5.87,5.744,1219.0,600159
446,2000-11-22,5.806,5.838,5.864,5.741,1499.91,600159
447,2000-11-23,5.854,5.893,5.906,5.806,5538.8,600159
448,2000-11-24,5.928,5.696,5.928,5.644,3972.2,600159
449,2000-11-27,5.677,5.58,5.709,5.483,2291.1,600159
450,2000-11-28,5.609,5.715,5.722,5.58,3192.4,600159
451,2000-11-29,5.712,5.757,5.757,5.58,2361.1,600159
452,2000-11-30,5.767,6.048,6.122,5.757,12544.07,600159
453,2000-12-01,6.064,6.128,6.315,6.031,13883.79,600159
454,2000-12-04,6.135,6.128,6.16,6.064,3244.3,600159
455,2000-12-05,6.128,5.97,6.138,5.967,2806.9,600159
456,2000-12-06,5.983,6.07,6.16,5.98,4957.8,600159
457,2000-12-07,6.064,6.16,6.219,6.048,6128.1,600159
458,2000-12-08,6.154,6.09,6.212,5.961,4586.21,600159
459,2000-12-11,6.064,6.015,6.064,5.838,1104.4,600159
460,2000-12-12,5.967,6.051,6.051,5.87,529.2,600159
461,2000-12-13,6.031,5.983,6.031,5.902,362.0,600159
462,2000-12-14,5.967,5.999,6.019,5.902,521.75,600159
463,2000-12-15,5.977,5.967,5.983,5.902,1262.25,600159
464,2000-12-18,5.967,5.896,5.967,5.757,741.9,600159
465,2000-12-19,6.09,5.951,6.09,5.838,3849.0,600159
466,2000-12-20,5.951,5.925,5.983,5.906,2002.5,600159
467,2000-12-21,5.902,5.88,5.941,5.841,2946.0,600159
468,2000-12-22,5.741,5.964,6.096,5.741,6055.96,600159
469,2000-12-25,5.967,5.838,5.967,5.806,3324.0,600159
470,2000-12-26,5.838,5.835,5.883,5.741,4197.17,600159
471,2000-12-27,5.835,5.709,5.864,5.664,8843.0,600159
472,2000-12-28,5.709,5.709,5.79,5.58,2766.0,600159
473,2000-12-29,5.693,5.69,5.709,5.606,1202.6,600159
474,2001-01-02,5.677,5.864,5.87,5.67,3694.86,600159
475,2001-01-03,5.909,5.806,5.993,5.786,5622.92,600159
476,2001-01-04,5.838,5.838,5.909,5.728,11813.55,600159
477,2001-01-05,5.844,5.886,5.967,5.58,14260.82,600159
